,s_up,s_down,s_phi,s_psi,s_a1,s_a2,s_a3,s_a4,s_a5,t_up,t_down,t_phi,t_psi,t_a1,t_a2,t_a3,t_a4,t_a5,HBOND,IONIC,PICATION,PIPISTACK,SSBOND,VDW
229,17,13,-1.185,-0.436,-0.595,0.009,0.672,-2.128,-0.184,17,13,-1.238,-0.142,-1.019,-0.987,-1.505,1.266,-0.912,0.8142521,2.7012439e-19,1.00276185e-32,3.3135812e-15,3.2767422e-13,0.18574792
230,18,14,-1.184,-0.71,-1.337,-0.279,-0.544,1.242,-1.262,12,16,-1.161,-0.694,0.336,-0.417,-1.673,-1.474,-0.078,0.90818,4.273337e-12,4.391132e-25,5.039215e-13,1.5067061e-12,0.09181999
231,18,14,-1.184,-0.71,-1.337,-0.279,-0.544,1.242,-1.262,21,10,-0.967,-0.799,-0.384,1.652,1.33,1.045,2.064,0.9344611,4.6257958e-23,8.0375014e-33,1.1648508e-16,1.5435634e-11,0.06553887
232,17,18,-0.989,-0.838,-0.384,1.652,1.33,1.045,2.064,21,20,-1.101,-0.652,-1.019,-0.987,-1.505,1.266,-0.912,0.9242494,5.0988565e-24,0.0,2.6180945e-18,5.8518706e-16,0.07575061
233,21,19,-1.095,-0.786,-1.337,-0.279,-0.544,1.242,-1.262,17,16,-1.054,-0.79,-1.337,-0.279,-0.544,1.242,-1.262,0.90201735,7.122132e-25,0.0,6.395638e-20,1.2694736e-16,0.09798269
234,25,19,-1.012,-0.81,0.931,-0.179,-3.005,-0.503,-1.853,22,21,-1.16,-0.533,0.26,0.83,3.097,-0.838,1.512,0.77349615,2.576878e-11,3.9537674e-16,7.804363e-08,2.1887645e-09,0.22650382
235,14,18,-1.053,-0.74,1.831,-0.561,0.533,-0.277,1.648,17,14,-1.044,-0.819,-0.384,1.652,1.33,1.045,2.064,0.9904496,2.9027654e-15,4.2791215e-31,5.760068e-19,1.486312e-17,0.00955041
236,10,20,-1.13,-0.712,1.831,-0.561,0.533,-0.277,1.648,2,20,-1.651,-0.038,1.05,0.302,-3.656,-0.259,-3.242,0.20489657,0.64259,3.1766729e-24,4.7428402e-18,2.6546974e-15,0.15251341
237,21,19,-1.148,-0.687,-1.019,-0.987,-1.505,1.266,-0.912,25,17,-1.065,-0.85,-1.006,-0.59,1.891,-0.397,0.412,0.86980253,9.2402943e-17,7.161533e-27,1.1176143e-10,3.9496665e-12,0.1301975
238,17,16,-1.212,-0.55,-1.019,-0.987,-1.505,1.266,-0.912,18,12,-1.257,-0.692,0.336,-0.417,-1.673,-1.474,-0.078,0.85889196,1.8944002e-10,2.1729786e-23,2.702268e-12,5.7329467e-12,0.14110808
239,7,23,-1.224,-0.78,1.538,-0.055,1.502,0.44,2.897,8,20,-1.132,-0.639,0.945,0.828,1.299,-0.169,0.933,0.5639526,1.3993345e-10,7.5822205e-22,1.1762406e-13,6.795341e-13,0.43604738
240,17,22,-1.03,-0.768,1.357,-1.453,1.477,0.113,-0.837,17,13,-1.355,-0.726,-1.019,-0.987,-1.505,1.266,-0.912,0.88047844,1.03490425e-10,0.0,2.5272826e-25,1.7607197e-22,0.11952149
241,17,17,-1.136,-0.747,-1.337,-0.279,-0.544,1.242,-1.262,18,16,-1.016,-0.88,-0.591,-1.302,-0.733,1.57,-0.146,0.95433265,8.808285e-21,0.0,5.932472e-20,1.6352245e-18,0.045667335
242,17,22,-1.048,-0.795,0.336,-0.417,-1.673,-1.474,-0.078,20,22,-1.092,-0.686,-1.019,-0.987,-1.505,1.266,-0.912,0.824395,1.5141877e-11,2.7328168e-27,2.683199e-14,4.481925e-13,0.17560503
243,18,19,-0.987,2.36,1.05,0.302,-3.656,-0.259,-3.242,19,13,-1.266,-0.327,0.945,0.828,1.299,-0.169,0.933,0.28799996,9.338186e-05,4.6129847e-21,4.9566227e-14,4.3777646e-12,0.7119066
244,25,19,-1.196,-0.799,-0.591,-1.302,-0.733,1.57,-0.146,21,18,-1.151,-0.696,-1.337,-0.279,-0.544,1.242,-1.262,0.9573806,1.9199959e-22,0.0,3.884436e-22,4.436728e-20,0.04261943
245,18,11,-1.232,-0.748,0.336,-0.417,-1.673,-1.474,-0.078,19,12,-1.036,-0.522,0.26,0.83,3.097,-0.838,1.512,0.44463313,3.5898555e-18,6.1838183e-09,0.36275434,1.5468882e-05,0.19259699
246,13,12,-1.095,-0.742,0.945,0.828,1.299,-0.169,0.933,7,14,-1.141,-0.499,-0.591,-1.302,-0.733,1.57,-0.146,0.9686896,2.3058439e-12,1.8244961e-28,4.0571505e-17,3.4957918e-15,0.031310327
247,22,15,-1.084,-0.829,-0.663,-1.524,2.219,-1.005,1.212,15,19,-2.192,1.466,-1.006,-0.59,1.891,-0.397,0.412,0.13454902,4.6658612e-20,1.6242642e-27,4.7045373e-07,8.416344e-12,0.86545044
248,8,13,-1.138,-0.683,-0.384,1.652,1.33,1.045,2.064,3,18,0.882,-2.18,-0.384,1.652,1.33,1.045,2.064,0.97909135,9.559176e-25,6.0779063e-37,6.127309e-21,2.1377624e-14,0.020908685
249,9,24,-1.117,-0.739,-0.591,-1.302,-0.733,1.57,-0.146,8,20,-1.132,-0.639,0.945,0.828,1.299,-0.169,0.933,0.7573393,9.30535e-15,0.0,2.3145896e-22,9.0889365e-20,0.24266067
250,22,23,-1.104,-0.699,-1.019,-0.987,-1.505,1.266,-0.912,16,18,-1.972,-0.161,0.336,-0.417,-1.673,-1.474,-0.078,0.7526885,4.522487e-10,3.364107e-27,1.2179143e-14,1.09615537e-13,0.2473115
251,16,10,-1.331,-0.512,1.357,-1.453,1.477,0.113,-0.837,15,17,-1.188,-0.707,-1.337,-0.279,-0.544,1.242,-1.262,0.49086913,8.026584e-14,0.0,1.6419099e-29,2.6106913e-25,0.5091309
252,24,15,-1.076,-0.763,-0.591,-1.302,-0.733,1.57,-0.146,4,22,1.151,-2.391,-0.384,1.652,1.33,1.045,2.064,0.9990175,1.0807239e-21,0.0,3.336649e-26,4.4135453e-21,0.000982474
253,9,16,-1.075,-0.776,-0.032,0.326,2.213,0.908,1.313,17,13,-1.185,-0.436,-0.595,0.009,0.672,-2.128,-0.184,0.9429824,1.0704162e-14,1.1719744e-19,4.717418e-09,2.204127e-11,0.057017665
254,5,14,-2.666,0.9,0.945,0.828,1.299,-0.169,0.933,15,12,-1.155,-0.591,-0.032,0.326,2.213,0.908,1.313,0.65449333,3.654292e-13,6.0132374e-23,1.6170358e-13,5.6555862e-12,0.34550676
255,0,17,-1.02,-0.707,-0.591,-1.302,-0.733,1.57,-0.146,6,18,-1.184,-0.789,-0.384,1.652,1.33,1.045,2.064,0.99989307,2.381888e-22,0.0,7.0098217e-28,1.9544035e-24,0.00010689908
256,19,17,-1.703,2.107,-1.337,-0.279,-0.544,1.242,-1.262,19,11,-1.282,2.629,0.26,0.83,3.097,-0.838,1.512,0.38323975,4.1742273e-16,1.7598054e-28,3.497242e-13,7.1083216e-13,0.61676025
257,21,19,-1.118,-0.824,-1.337,-0.279,-0.544,1.242,-1.262,20,22,-1.115,-0.807,-1.337,-0.279,-0.544,1.242,-1.262,0.4240891,7.8940453e-25,0.0,5.54858e-19,3.2664417e-16,0.57591087
258,12,17,-1.008,-0.539,1.357,-1.453,1.477,0.113,-0.837,10,16,-1.017,-0.488,-1.337,-0.279,-0.544,1.242,-1.262,0.9682386,1.4244426e-14,0.0,9.154458e-29,3.985922e-25,0.0317614
259,21,19,-1.095,-0.786,-1.337,-0.279,-0.544,1.242,-1.262,21,18,-1.143,-0.339,-1.019,-0.987,-1.505,1.266,-0.912,0.8986953,2.902497e-22,0.0,4.0531288e-18,4.4473008e-17,0.10130465
260,19,19,-1.229,-0.403,-1.019,-0.987,-1.505,1.266,-0.912,20,11,-1.164,2.62,0.26,0.83,3.097,-0.838,1.512,0.3070434,3.8006406e-15,7.321033e-24,8.792389e-11,3.818072e-11,0.69295657
261,4,19,-0.933,-0.814,-0.228,1.399,-4.76,0.67,-2.647,4,19,-1.106,-0.77,1.05,0.302,-3.656,-0.259,-3.242,0.65143543,1.2320872e-12,0.0,2.5239514e-26,4.4190655e-22,0.34856457
262,20,22,-1.115,-0.807,-1.337,-0.279,-0.544,1.242,-1.262,20,13,-1.185,-0.719,-0.591,-1.302,-0.733,1.57,-0.146,0.86608624,1.1833192e-18,3.2171265e-38,3.0489913e-18,5.3161128e-17,0.13391383
263,20,18,-1.139,-0.665,-1.019,-0.987,-1.505,1.266,-0.912,19,23,-1.052,-0.77,-1.019,-0.987,-1.505,1.266,-0.912,0.3314861,2.30225e-20,0.0,8.872723e-19,5.272223e-17,0.6685139
264,4,19,-1.021,-0.852,-0.591,-1.302,-0.733,1.57,-0.146,4,20,-1.006,-0.708,1.357,-1.453,1.477,0.113,-0.837,0.9279702,2.7723022e-13,0.0,2.4787039e-28,2.3529608e-25,0.07202981
265,20,17,-1.104,-0.849,-1.337,-0.279,-0.544,1.242,-1.262,23,10,-1.152,-0.79,-0.591,-1.302,-0.733,1.57,-0.146,0.86547655,1.2115668e-19,2.432992e-36,1.566577e-16,6.878079e-16,0.13452345
266,20,13,-1.1,-0.905,-1.337,-0.279,-0.544,1.242,-1.262,12,13,-1.211,-0.673,-0.591,-1.302,-0.733,1.57,-0.146,0.9020814,1.158882e-17,8.8066826e-36,1.094402e-18,1.0565159e-16,0.09791865
267,13,8,-2.2,0.797,0.336,-0.417,-1.673,-1.474,-0.078,15,12,-1.155,-0.591,-0.032,0.326,2.213,0.908,1.313,0.5396943,3.0306985e-12,2.7715638e-18,7.0942606e-11,1.5927508e-10,0.46030575
268,7,11,-1.48,3.117,-0.032,0.326,2.213,0.908,1.313,9,18,-0.984,-0.776,1.831,-0.561,0.533,-0.277,1.648,0.83706677,2.7541782e-09,9.1097373e-23,5.0669135e-14,2.0049056e-13,0.16293325
269,16,18,-1.094,-0.856,-0.384,1.652,1.33,1.045,2.064,24,11,-1.098,-0.753,-0.384,1.652,1.33,1.045,2.064,0.9820416,9.572798e-28,0.0,2.9342454e-19,3.2004857e-13,0.017958473
270,8,22,-1.092,-0.675,0.189,2.081,-1.628,0.421,-1.392,18,16,-1.016,-0.88,-0.591,-1.302,-0.733,1.57,-0.146,0.93814725,1.3770808e-18,0.0,4.2593566e-22,3.3095734e-19,0.061852742
271,16,18,-1.094,-0.856,-0.384,1.652,1.33,1.045,2.064,19,13,-1.269,-0.457,-1.019,-0.987,-1.505,1.266,-0.912,0.96002805,1.6310009e-24,0.0,5.62462e-19,2.8162366e-16,0.039971918
272,17,22,-1.048,-0.795,0.336,-0.417,-1.673,-1.474,-0.078,16,25,-0.992,-0.763,0.931,-0.179,-3.005,-0.503,-1.853,0.17463928,4.812343e-05,5.4364345e-15,2.915417e-09,9.890685e-09,0.82531255
273,12,17,-1.008,-0.539,1.357,-1.453,1.477,0.113,-0.837,7,23,-1.224,-0.78,1.538,-0.055,1.502,0.44,2.897,0.61836654,0.17145695,7.167176e-34,1.6115491e-24,6.612107e-21,0.21017645
274,20,21,-1.214,2.208,-1.337,-0.279,-0.544,1.242,-1.262,22,12,-1.188,-0.482,0.26,0.83,3.097,-0.838,1.512,0.1684363,9.2735244e-20,7.328827e-28,3.4480988e-10,1.2835589e-11,0.83156365
275,4,20,-1.006,-0.708,1.357,-1.453,1.477,0.113,-0.837,14,14,-1.37,-1.129,-1.343,0.465,-0.862,-1.02,-0.255,0.8777792,2.2338975e-09,6.0919536e-36,3.7997014e-22,1.7254035e-19,0.122220874
276,12,8,-2.137,0.683,0.336,-0.417,-1.673,-1.474,-0.078,3,16,-2.549,1.107,1.05,0.302,-3.656,-0.259,-3.242,0.46789318,0.14986795,1.1434225e-19,4.24651e-14,1.0414757e-11,0.3822389
277,9,18,-1.072,-0.833,1.831,-0.561,0.533,-0.277,1.648,18,16,-1.084,-0.824,-1.337,-0.279,-0.544,1.242,-1.262,0.9833211,2.1442928e-10,2.3467324e-28,4.663784e-18,6.424493e-16,0.016678909
278,19,15,-1.082,-0.756,-1.337,-0.279,-0.544,1.242,-1.262,24,16,-1.086,-0.724,-1.006,-0.59,1.891,-0.397,0.412,0.6773811,8.674377e-18,7.984957e-27,6.10865e-10,2.5086148e-11,0.32261893
279,16,14,-1.059,-0.786,1.05,0.302,-3.656,-0.259,-3.242,21,16,-1.127,-0.79,-1.337,-0.279,-0.544,1.242,-1.262,0.97785974,7.6973996e-13,0.0,1.7190153e-22,3.4230727e-19,0.02214028
280,20,19,-1.269,-0.632,0.26,0.83,3.097,-0.838,1.512,22,17,-1.116,-0.691,-0.591,-1.302,-0.733,1.57,-0.146,0.9431892,7.9985157e-16,3.053442e-32,9.581775e-16,7.530984e-16,0.05681078
281,4,18,-1.149,-0.816,-1.019,-0.987,-1.505,1.266,-0.912,5,12,-1.915,-0.72,1.831,-0.561,0.533,-0.277,1.648,0.660424,1.1960533e-06,2.1612992e-27,1.0313192e-17,9.527316e-16,0.3395748
282,21,18,-1.151,-0.696,-1.337,-0.279,-0.544,1.242,-1.262,18,22,-1.144,-0.746,-1.337,-0.279,-0.544,1.242,-1.262,0.40487093,2.017823e-24,0.0,3.9166524e-19,5.3428287e-16,0.5951291
283,10,19,-1.064,-0.836,-0.032,0.326,2.213,0.908,1.313,15,15,-1.091,-0.364,-0.228,1.399,-4.76,0.67,-2.647,0.9843827,6.5110087e-18,0.0,1.5489971e-26,1.7403792e-22,0.01561734
284,13,13,-0.997,-0.861,0.945,0.828,1.299,-0.169,0.933,7,14,-1.098,-0.49,-0.591,-1.302,-0.733,1.57,-0.146,0.93900484,3.212775e-12,5.0346004e-28,1.0505964e-16,6.9541515e-15,0.06099517
285,23,22,-1.138,-0.75,-1.337,-0.279,-0.544,1.242,-1.262,17,25,-1.13,-0.718,0.931,-0.179,-3.005,-0.503,-1.853,0.26999912,5.6727554e-15,4.6186335e-34,1.495152e-16,3.47786e-15,0.73000085
286,24,13,-1.168,-0.644,-0.591,-1.302,-0.733,1.57,-0.146,14,19,-1.014,-0.799,-0.032,0.326,2.213,0.908,1.313,0.92254037,4.3654524e-19,0.0,7.2800735e-23,3.676414e-20,0.077459574
287,20,15,-1.143,-0.781,-0.591,-1.302,-0.733,1.57,-0.146,17,16,-1.066,-0.773,1.831,-0.561,0.533,-0.277,1.648,0.99466574,1.3255997e-09,0.0,1.5481798e-23,2.5903232e-21,0.0053342516
288,21,19,-1.045,-0.306,0.189,2.081,-1.628,0.421,-1.392,17,16,-1.211,-0.542,-1.006,-0.59,1.891,-0.397,0.412,0.7989563,2.167323e-19,6.4969273e-32,9.039256e-14,7.389332e-13,0.20104375
289,21,6,-1.134,2.083,0.945,0.828,1.299,-0.169,0.933,7,23,-1.121,-0.71,1.831,-0.561,0.533,-0.277,1.648,0.34910262,7.3078977e-06,5.113533e-17,2.5929332e-11,1.4101574e-10,0.6508901
290,17,15,-1.106,-0.877,-0.228,1.399,-4.76,0.67,-2.647,20,18,-1.208,-0.368,-1.019,-0.987,-1.505,1.266,-0.912,0.9753866,9.41496e-19,0.0,3.380363e-23,4.1141253e-20,0.024613315
291,22,23,-1.072,-0.757,-1.019,-0.987,-1.505,1.266,-0.912,22,10,-2.243,1.182,-1.019,-0.987,-1.505,1.266,-0.912,0.31406042,5.209599e-17,3.4556003e-31,9.2944824e-14,9.16592e-13,0.6859396
292,2,10,-1.546,0.067,0.336,-0.417,-1.673,-1.474,-0.078,7,14,-1.247,-0.737,0.931,-0.179,-3.005,-0.503,-1.853,0.70391953,4.8654838e-05,1.7276867e-12,1.780629e-09,9.59501e-09,0.29603183
293,17,27,-1.127,-0.718,1.357,-1.453,1.477,0.113,-0.837,20,19,-1.045,-0.749,1.357,-1.453,1.477,0.113,-0.837,0.43909752,0.010961228,5.088344e-36,8.383043e-24,1.8555951e-21,0.5499413
294,12,17,-1.008,-0.539,1.357,-1.453,1.477,0.113,-0.837,18,19,-0.987,2.36,1.05,0.302,-3.656,-0.259,-3.242,0.70259243,3.3585777e-06,1.4455599e-35,2.1950838e-22,2.3367028e-19,0.29740417
295,21,13,-1.089,-0.745,1.831,-0.561,0.533,-0.277,1.648,19,13,-2.804,-0.4495493107104984,1.538,-0.055,1.502,0.44,2.897,0.6233803,0.0042800438,4.5114474e-17,1.9328916e-13,9.67691e-13,0.37233964
296,22,10,-2.243,1.182,-1.019,-0.987,-1.505,1.266,-0.912,16,10,-1.331,-0.512,1.357,-1.453,1.477,0.113,-0.837,0.4043131,1.6242275e-08,6.838254e-34,3.1059668e-19,7.052313e-18,0.59568685
297,14,21,-1.063,-0.726,-0.591,-1.302,-0.733,1.57,-0.146,23,23,-1.132,-0.816,-1.019,-0.987,-1.505,1.266,-0.912,0.95695233,3.3036346e-23,0.0,4.4353606e-24,1.8892323e-22,0.04304764
298,25,22,-1.058,-0.785,-0.384,1.652,1.33,1.045,2.064,22,15,-1.425,-0.9,-1.337,-0.279,-0.544,1.242,-1.262,0.95260435,1.0245391e-25,0.0,2.0072813e-18,1.2648013e-14,0.047395635
299,8,16,-1.186,-0.619,1.831,-0.561,0.533,-0.277,1.648,11,16,-1.128,-0.724,0.336,-0.417,-1.673,-1.474,-0.078,0.9050167,2.1136469e-08,2.3404232e-16,3.733278e-13,7.993828e-13,0.09498329
300,25,17,-1.246,-0.459,-1.019,-0.987,-1.505,1.266,-0.912,15,20,-1.094,-0.302,0.189,2.081,-1.628,0.421,-1.392,0.27321556,1.5637635e-21,0.0,9.869124e-21,3.5186177e-16,0.7267844
301,6,19,-1.957,-0.179,0.336,-0.417,-1.673,-1.474,-0.078,14,15,-1.867,0.28,1.831,-0.561,0.533,-0.277,1.648,0.4975133,9.292878e-08,8.843574e-05,9.691207e-07,1.0607264e-07,0.50239706
302,18,24,-1.106,-0.731,1.05,0.302,-3.656,-0.259,-3.242,17,21,-2.2,1.313,0.26,0.83,3.097,-0.838,1.512,0.5103243,2.6074e-06,1.9394565e-24,5.508733e-15,3.032725e-13,0.48967308
303,23,22,-1.138,-0.75,-1.337,-0.279,-0.544,1.242,-1.262,17,23,-1.082,-0.79,-1.019,-0.987,-1.505,1.266,-0.912,0.81882703,5.502492e-21,0.0,2.9131717e-19,2.7483079e-17,0.18117292
304,13,9,-2.307,0.778,0.336,-0.417,-1.673,-1.474,-0.078,6,14,-2.404,0.791,0.945,0.828,1.299,-0.169,0.933,0.5953955,2.2618613e-10,9.947384e-13,1.7647369e-07,3.2259784e-08,0.40460432
305,3,17,-2.449,2.877,-0.032,0.326,2.213,0.908,1.313,19,13,-1.058,-0.879,-1.337,-0.279,-0.544,1.242,-1.262,0.99474514,2.6331663e-18,0.0,6.234755e-21,1.961317e-18,0.0052548214
306,16,18,-1.125,-0.386,-0.032,0.326,2.213,0.908,1.313,22,12,-1.156,-0.332,-0.032,0.326,2.213,0.908,1.313,0.9438218,6.159716e-19,1.3264516e-28,1.5157918e-13,8.663119e-14,0.056178164
307,8,15,-1.099,-0.761,0.931,-0.179,-3.005,-0.503,-1.853,6,18,-1.184,-0.789,-0.384,1.652,1.33,1.045,2.064,0.9722701,1.0033054e-15,3.8647017e-35,8.31853e-21,4.3545828e-17,0.027729984
308,10,20,-1.13,-0.712,1.831,-0.561,0.533,-0.277,1.648,20,17,-1.104,-0.849,-1.337,-0.279,-0.544,1.242,-1.262,0.97687256,6.787003e-10,1.7339483e-28,4.9741116e-18,7.7623243e-16,0.023127435
309,18,16,-1.418,1.167,-1.006,-0.59,1.891,-0.397,0.412,25,18,-0.983,-0.812,0.336,-0.417,-1.673,-1.474,-0.078,0.43572366,2.8397445e-17,4.0349863e-15,0.14877367,1.2956688e-06,0.41550127
310,24,15,-1.093,-0.839,-0.663,-1.524,2.219,-1.005,1.212,24,17,-1.159,-0.562,-1.343,0.465,-0.862,-1.02,-0.255,0.567744,1.3440748e-21,2.3625166e-37,7.11389e-14,2.2322334e-15,0.43225598
311,16,20,-0.958,2.362,1.05,0.302,-3.656,-0.259,-3.242,18,15,-1.162,-0.282,-0.595,0.009,0.672,-2.128,-0.184,0.41166544,0.00046747737,1.3312244e-20,2.3476368e-13,2.771808e-12,0.5878671
312,12,22,-1.131,-0.574,-0.663,-1.524,2.219,-1.005,1.212,7,25,-1.044,-0.738,1.831,-0.561,0.533,-0.277,1.648,0.864322,9.864735e-06,1.0105701e-26,1.2209877e-16,1.268058e-16,0.13566807
313,20,10,-0.98,-0.802,-1.337,-0.279,-0.544,1.242,-1.262,11,13,-1.592,0.037,0.336,-0.417,-1.673,-1.474,-0.078,0.7941247,2.429576e-10,1.6582503e-24,2.1144875e-13,2.519461e-12,0.2058753
314,18,10,-1.093,-0.707,-0.591,-1.302,-0.733,1.57,-0.146,18,10,-1.205,-0.665,-1.019,-0.987,-1.505,1.266,-0.912,0.94536334,2.7094668e-20,0.0,3.6282232e-22,3.4847355e-20,0.05463665
315,15,13,-1.409,-1.058,-1.343,0.465,-0.862,-1.02,-0.255,10,19,0.967,0.76,0.336,-0.417,-1.673,-1.474,-0.078,0.27432746,9.505215e-18,9.996803e-14,0.019341834,0.0014562742,0.70487446
316,23,5,-1.212,2.092,0.945,0.828,1.299,-0.169,0.933,7,25,-1.044,-0.738,1.831,-0.561,0.533,-0.277,1.648,0.23340252,4.2957363e-06,8.093888e-20,3.222156e-12,2.551992e-11,0.7665932
317,5,18,-2.731,-0.41206885593220344,0.336,-0.417,-1.673,-1.474,-0.078,16,18,-1.2,-0.321,1.831,-0.561,0.533,-0.277,1.648,0.25028315,4.4768676e-05,6.748154e-10,9.5751265e-09,5.436432e-09,0.7496721
318,18,19,-1.005,-0.808,0.189,2.081,-1.628,0.421,-1.392,17,20,-1.108,-0.783,-0.591,-1.302,-0.733,1.57,-0.146,0.89433146,2.9849536e-19,0.0,2.6586603e-21,1.3691741e-18,0.105668575
319,10,19,-1.066,-0.698,1.831,-0.561,0.533,-0.277,1.648,9,15,-1.094,-0.596,-0.384,1.652,1.33,1.045,2.064,0.9905946,8.44545e-15,2.8982663e-30,2.7107146e-19,1.24916945e-17,0.009405372
320,9,11,-1.181,2.958,-0.228,1.399,-4.76,0.67,-2.647,12,20,-1.112,-0.76,1.831,-0.561,0.533,-0.277,1.648,0.8881558,1.248707e-07,8.6465726e-32,1.447971e-19,1.5796401e-16,0.11184407
321,22,25,-1.134,-0.734,-1.019,-0.987,-1.505,1.266,-0.912,22,20,-1.017,-0.759,-1.019,-0.987,-1.505,1.266,-0.912,0.87718695,2.7907623e-20,0.0,2.8358365e-19,7.483047e-18,0.122813046
322,17,16,-1.211,-0.542,-1.006,-0.59,1.891,-0.397,0.412,17,18,-1.088,-0.657,-0.384,1.652,1.33,1.045,2.064,0.8905347,1.1274909e-22,1.4995016e-35,4.4817152e-17,3.187923e-15,0.10946532
323,17,14,-1.044,-0.819,-0.384,1.652,1.33,1.045,2.064,7,21,-1.123,-0.657,0.945,0.828,1.299,-0.169,0.933,0.8692316,6.583806e-20,3.535471e-30,8.129966e-15,5.0595444e-13,0.13076846
324,22,19,-1.201,-0.535,-0.595,0.009,0.672,-2.128,-0.184,21,9,-1.111,-0.808,-1.337,-0.279,-0.544,1.242,-1.262,0.31223565,1.6202741e-20,1.627048e-30,1.663176e-14,2.9311667e-10,0.68776435
325,25,18,-0.983,-0.812,0.336,-0.417,-1.673,-1.474,-0.078,21,23,-1.068,-0.603,1.538,-0.055,1.502,0.44,2.897,0.74931484,1.1837268e-06,4.4184673e-12,1.4288305e-08,1.2298478e-09,0.25068402
326,19,16,-1.312,1.098,-1.006,-0.59,1.891,-0.397,0.412,24,21,-0.969,-0.826,0.336,-0.417,-1.673,-1.474,-0.078,0.3647313,2.8263236e-17,2.1070794e-16,0.098551065,7.461394e-07,0.5367168
327,17,16,-1.055,-0.751,-1.019,-0.987,-1.505,1.266,-0.912,17,23,-1.12,-0.712,0.945,0.828,1.299,-0.169,0.933,0.23105003,5.3529597e-17,7.3888843e-31,3.000979e-14,1.7272442e-13,0.7689499
328,20,17,-1.104,-0.849,-1.337,-0.279,-0.544,1.242,-1.262,20,20,-1.209,-0.529,-0.595,0.009,0.672,-2.128,-0.184,0.2629557,4.1877e-15,4.5551972e-24,5.9203026e-10,6.1633046e-11,0.73704433
329,6,23,-1.056,-0.942,1.357,-1.453,1.477,0.113,-0.837,11,22,-1.062,-0.716,-0.384,1.652,1.33,1.045,2.064,0.9989723,3.646484e-16,0.0,2.6691377e-31,9.143665e-28,0.0010277174
330,24,7,-1.827,0.141,-1.006,-0.59,1.891,-0.397,0.412,17,14,-1.097,-0.891,-0.228,1.399,-4.76,0.67,-2.647,0.44071272,3.776166e-15,0.0,2.7837538e-23,1.6882688e-18,0.5592872
331,5,22,-1.063,-0.765,-0.591,-1.302,-0.733,1.57,-0.146,5,17,-1.137,-0.873,1.831,-0.561,0.533,-0.277,1.648,0.9615041,6.296433e-08,5.600714e-36,4.2523023e-23,2.0932423e-20,0.038495757
332,18,20,-1.022,-0.558,0.945,0.828,1.299,-0.169,0.933,17,16,-1.138,-0.725,-1.019,-0.987,-1.505,1.266,-0.912,0.6604597,2.5293693e-14,4.6839417e-27,2.983738e-14,9.850037e-13,0.33954036
333,17,20,-1.132,-0.688,-0.591,-1.302,-0.733,1.57,-0.146,18,24,-1.067,-0.773,1.05,0.302,-3.656,-0.259,-3.242,0.46293584,3.91321e-12,0.0,7.0737867e-22,8.153982e-19,0.53706414
334,19,9,-1.615,-0.213,-1.006,-0.59,1.891,-0.397,0.412,10,12,-1.109,-0.458,1.357,-1.453,1.477,0.113,-0.837,0.91512805,5.0381375e-09,1.2946213e-28,2.8272573e-15,3.9348526e-15,0.08487197
335,4,16,-1.072,-0.775,-1.019,-0.987,-1.505,1.266,-0.912,14,10,-1.1,-0.824,-1.019,-0.987,-1.505,1.266,-0.912,0.977095,1.5672956e-22,0.0,6.4114717e-22,4.0333773e-20,0.022904988
336,17,21,-2.2,1.313,0.26,0.83,3.097,-0.838,1.512,17,20,-1.283,-0.147,-0.032,0.326,2.213,0.908,1.313,0.66650313,1.1670283e-19,2.3612846e-21,3.4651597e-09,5.7089405e-10,0.33349684
337,8,25,-1.218,-0.678,-0.591,-1.302,-0.733,1.57,-0.146,15,19,-0.997,-0.842,-0.591,-1.302,-0.733,1.57,-0.146,0.994206,1.0451886e-20,0.0,2.9202997e-27,5.4800816e-25,0.0057940716
338,9,18,-1.072,-0.833,1.831,-0.561,0.533,-0.277,1.648,9,16,-1.075,-0.776,-0.032,0.326,2.213,0.908,1.313,0.9619526,1.7412786e-09,6.9051963e-25,7.726849e-17,1.3173284e-15,0.03804734
339,6,17,-1.2,-0.615,1.05,0.302,-3.656,-0.259,-3.242,5,18,-2.731,-0.4495493107104984,0.336,-0.417,-1.673,-1.474,-0.078,0.36269915,0.15712506,6.0685e-19,2.9838718e-14,8.705964e-12,0.48017582
340,20,20,-1.23,-0.614,0.26,0.83,3.097,-0.838,1.512,17,27,-1.127,-0.718,1.357,-1.453,1.477,0.113,-0.837,0.08537243,3.7030335e-07,1.4456431e-25,3.8029397e-14,2.9883112e-14,0.91462725
341,18,11,-1.109,-0.752,0.945,0.828,1.299,-0.169,0.933,20,15,-1.202,-0.682,-0.228,1.399,-4.76,0.67,-2.647,0.7908233,2.8912171e-11,7.480326e-35,1.9515608e-20,1.054784e-16,0.20917673
342,15,23,-1.155,-0.741,0.945,0.828,1.299,-0.169,0.933,23,21,-1.05,-0.795,-1.337,-0.279,-0.544,1.242,-1.262,0.73155296,1.355138e-16,9.198173e-28,1.1038286e-13,5.1115557e-12,0.2684471
343,14,15,-1.175,-0.72,-0.591,-1.302,-0.733,1.57,-0.146,14,20,0.934,0.865,1.538,-0.055,1.502,0.44,2.897,0.9530068,5.8358914e-08,1.2380634e-28,6.126879e-19,1.6092759e-16,0.046993036
